,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Name,Status,County,PopulationEstimate1995-12-31,PopulationEstimate2001-12-31,PopulationCensus2011-05-09,PopulationEstimate2019-12-31,Unnamed: 7
283,316,318,318.0,Grasberg,Commune,Osterholz,6841.0,7650.0,7623.0,7783.0,→
284,317,319,319.0,Grasleben,Commune,Helmstedt,2490.0,2611.0,2497.0,2391.0,→
285,318,320,320.0,Grethem,Commune,Heidekreis,638.0,672.0,671.0,627.0,→
286,319,322,322.0,Groß Berßen,Commune,Emsland,657.0,703.0,669.0,680.0,→
287,320,323,323.0,Großefehn,Commune,Aurich,11909.0,12953.0,13530.0,13982.0,→
288,321,324,324.0,Großenkneten,Commune,Oldenburg,12184.0,13371.0,13575.0,16027.0,→
289,322,325,325.0,Großenwörden,Commune,Stade,471.0,478.0,463.0,462.0,→
290,323,326,326.0,Großheide,Commune,Aurich,8353.0,8639.0,8509.0,8597.0,→
291,324,327,327.0,Groß Ippener,Commune,Oldenburg,1039.0,1149.0,1047.0,978.0,→
292,325,328,328.0,Groß Meckelsen,Commune,Rotenburg (Wümme),486.0,521.0,482.0,500.0,→
293,326,329,329.0,Groß Oesingen,Commune,Gifhorn,1786.0,2006.0,1925.0,1919.0,→
294,327,330,330.0,Groß Twülpstedt,Commune,Helmstedt,2655.0,2725.0,2558.0,2610.0,→
295,328,331,331.0,Grünendeich,Commune,Stade,2037.0,2052.0,1888.0,1892.0,→
296,329,332,332.0,Guderhandviertel,Commune,Stade,1271.0,1265.0,1140.0,1094.0,→
297,330,333,333.0,Gusborn,Commune,Lüchow-Dannenberg,1285.0,1281.0,1230.0,1196.0,→
298,331,334,334.0,Gyhum,Commune,Rotenburg (Wümme),2149.0,2377.0,2283.0,2360.0,→
299,332,335,335.0,Hademstorf,Commune,Heidekreis,806.0,854.0,850.0,866.0,→
300,333,336,336.0,Hage,Small Town,Aurich,5545.0,5846.0,6062.0,6272.0,→
301,334,337,337.0,Hagen am Teutoburger Wald,Commune,Osnabrück,13958.0,14160.0,13722.0,13475.0,→
302,335,338,338.0,Hagenburg,Small Town,Schaumburg,3874.0,4489.0,4523.0,4569.0,→
303,336,339,339.0,Hagen im Bremischen,Commune,Cuxhaven,10025.0,10845.0,11073.0,10947.0,→
304,337,340,340.0,Hagermarsch,Commune,Aurich,602.0,490.0,421.0,431.0,→
305,338,341,341.0,Hahausen,Commune,Goslar,983.0,957.0,822.0,754.0,→
306,339,342,342.0,Halbemond,Commune,Aurich,899.0,1047.0,976.0,1005.0,→
307,342,345,345.0,Halvesbostel,Commune,Harburg,634.0,714.0,736.0,751.0,→
308,343,346,346.0,Hambergen,Commune,Osterholz,5060.0,5386.0,5725.0,5637.0,→
309,344,347,347.0,Hambühren,Commune,Celle,9006.0,9958.0,10040.0,10422.0,→
310,345,348,348.0,Hämelhausen,Commune,Nienburg (Weser),574.0,573.0,567.0,589.0,→
311,346,349,349.0,Hameln,City,Hameln-Pyrmont,58781.0,59052.0,56756.0,57434.0,→
312,347,350,350.0,Hamersen,Commune,Rotenburg (Wümme),433.0,472.0,459.0,465.0,→
313,348,351,351.0,Hammah,Commune,Stade,2542.0,2765.0,2833.0,3124.0,→
314,349,352,352.0,Handeloh,Commune,Harburg,2111.0,2424.0,2402.0,2539.0,→
315,350,353,353.0,Handorf,Commune,Lüneburg,1543.0,1947.0,1950.0,2108.0,→
316,351,354,354.0,Handrup,Commune,Emsland,840.0,874.0,871.0,818.0,→
317,352,355,355.0,Hankensbüttel,Commune,Gifhorn,4349.0,4508.0,4345.0,4520.0,→
318,354,357,357.0,Hannover,City,Region Hannover,523147.0,516415.0,506416.0,536925.0,→
319,355,358,358.0,Hanstedt,Commune,Harburg,4529.0,4605.0,5238.0,5759.0,→
320,356,359,359.0,Hanstedt,Commune,Uelzen,951.0,1036.0,938.0,918.0,→
321,357,360,360.0,Hardegsen,City,Northeim,8314.0,8562.0,8029.0,7612.0,→
322,359,362,362.0,Harmstorf,Commune,Harburg,734.0,893.0,907.0,821.0,→
323,360,363,363.0,Harpstedt,Small Town,Oldenburg,4103.0,4445.0,4726.0,4727.0,→
324,361,364,364.0,Harsefeld,Small Town,Stade,10355.0,12094.0,12136.0,13894.0,→
325,362,365,365.0,Harsum,Commune,Hildesheim,11117.0,12075.0,11703.0,11379.0,→
326,363,366,366.0,Hasbergen,Commune,Osnabrück,10494.0,10885.0,10963.0,11016.0,→
327,364,367,367.0,Haselünne,City,Emsland,11783.0,12458.0,12267.0,13029.0,→
328,365,368,368.0,Haßbergen,Commune,Nienburg (Weser),1439.0,1602.0,1612.0,1571.0,→
329,366,369,369.0,Hassel,Commune,Nienburg (Weser),1820.0,1835.0,1849.0,1764.0,→
330,367,370,370.0,Hassendorf,Commune,Rotenburg (Wümme),991.0,1141.0,1137.0,1160.0,→
331,368,371,371.0,Haste,Commune,Schaumburg,2484.0,2572.0,2786.0,2706.0,→
332,370,373,373.0,Hattorf am Harz,Commune,Göttingen,4362.0,4505.0,4218.0,4004.0,→
333,371,374,374.0,Häuslingen,Commune,Heidekreis,913.0,867.0,839.0,775.0,→
334,372,375,375.0,Haverlah,Commune,Wolfenbüttel,1532.0,1716.0,1627.0,1610.0,→
335,373,376,376.0,Hechthausen,Commune,Cuxhaven,3456.0,3543.0,3466.0,3453.0,→
336,374,377,377.0,Hedeper,Commune,Wolfenbüttel,638.0,590.0,513.0,492.0,→
337,375,378,378.0,Heede,Commune,Emsland,2035.0,2176.0,2331.0,2523.0,→
338,376,379,379.0,Heemsen,Commune,Nienburg (Weser),1587.0,1700.0,1750.0,1729.0,→
339,377,380,380.0,Heere,Commune,Wolfenbüttel,1100.0,1218.0,1198.0,1078.0,→
340,378,381,381.0,Heeslingen,Commune,Rotenburg (Wümme),4303.0,4788.0,4635.0,4832.0,→
341,379,382,382.0,Heeßen,Commune,Schaumburg,1558.0,1564.0,1402.0,1422.0,→
342,382,385,385.0,Heinade,Commune,Holzminden,1095.0,1087.0,945.0,849.0,→
343,383,386,386.0,Heinbockel,Commune,Stade,1079.0,1549.0,1485.0,1373.0,→
344,385,388,388.0,Heinsen,Commune,Holzminden,1042.0,988.0,849.0,765.0,→
345,386,389,389.0,Hellwege,Commune,Rotenburg (Wümme),955.0,1038.0,1052.0,1090.0,→
346,387,390,390.0,Helmstedt,City,Helmstedt,30532.0,29145.0,25941.0,25712.0,→
347,388,391,391.0,Helpsen,Commune,Schaumburg,1973.0,2042.0,1995.0,1921.0,→
348,389,392,392.0,Helvesiek,Commune,Rotenburg (Wümme),685.0,823.0,741.0,818.0,→
349,390,393,393.0,Hemmingen,City,Region Hannover,16608.0,18196.0,18406.0,18974.0,→
350,391,394,394.0,Hemmoor,City,Cuxhaven,8213.0,8766.0,8814.0,8663.0,→
351,392,395,395.0,Hemsbünde,Commune,Rotenburg (Wümme),1078.0,1232.0,1151.0,1142.0,→
352,393,396,396.0,Hemslingen,Commune,Rotenburg (Wümme),1381.0,1581.0,1427.0,1429.0,→
353,394,397,397.0,Hemsloh,Commune,Diepholz,630.0,623.0,550.0,540.0,→
354,395,398,398.0,Hepstedt,Commune,Rotenburg (Wümme),834.0,1062.0,1016.0,978.0,→
355,396,399,399.0,Herzberg am Harz,City,Göttingen,16325.0,15261.0,13497.0,12837.0,→
356,397,400,400.0,Herzlake,Commune,Emsland,3756.0,3975.0,4304.0,4533.0,→
357,398,401,401.0,Hesel,Commune,Leer,3553.0,4015.0,4389.0,4553.0,→
358,399,402,402.0,Hespe,Commune,Schaumburg,1747.0,2149.0,2125.0,2055.0,→
359,400,403,403.0,Hessisch Oldendorf,City,Hameln-Pyrmont,20125.0,19969.0,18504.0,18112.0,→
360,401,404,404.0,Heuerßen,Commune,Schaumburg,1030.0,1018.0,976.0,885.0,→
361,402,405,405.0,Heyen,Commune,Holzminden,592.0,555.0,468.0,458.0,→
362,403,406,406.0,Hildesheim,City,Hildesheim,106101.0,103717.0,99554.0,101693.0,→
363,404,407,407.0,Hilgermissen,Commune,Nienburg (Weser),2130.0,2237.0,2092.0,2158.0,→
364,405,408,408.0,Hilkenbrook,Commune,Emsland,731.0,778.0,838.0,773.0,→
365,406,409,409.0,Hillerse,Commune,Gifhorn,2291.0,2493.0,2525.0,2493.0,→
366,407,410,410.0,Hilter am Teutoburger Wald,Commune,Osnabrück,9640.0,10104.0,10193.0,10388.0,→
367,408,411,411.0,Himbergen,Commune,Uelzen,1705.0,1842.0,1770.0,1679.0,→
368,409,412,412.0,Himmelpforten,Commune,Stade,4337.0,4739.0,4941.0,5499.0,→
369,410,413,413.0,Hinte,Commune,Aurich,7242.0,7337.0,6974.0,7106.0,→
370,411,414,414.0,Hipstedt,Commune,Rotenburg (Wümme),1206.0,1313.0,1265.0,1234.0,→
371,412,415,415.0,Hittbergen,Commune,Lüneburg,767.0,825.0,925.0,892.0,→
372,413,416,416.0,Hitzacker,City,Lüchow-Dannenberg,5037.0,5090.0,4989.0,4936.0,→
373,414,417,417.0,Hodenhagen,Commune,Heidekreis,2495.0,2891.0,3179.0,3177.0,→
374,415,418,418.0,Höhbeck,Commune,Lüchow-Dannenberg,774.0,752.0,654.0,647.0,→
375,416,419,419.0,Hohenhameln,Commune,Peine,9220.0,9719.0,9046.0,9286.0,→
376,417,420,420.0,Hohne,Commune,Celle,1818.0,1800.0,1703.0,1685.0,→
377,418,421,421.0,Hohnhorst,Commune,Schaumburg,2179.0,2264.0,2032.0,2088.0,→
378,419,422,422.0,Hohnstorf ,Commune,Lüneburg,2129.0,2454.0,2422.0,2397.0,→
379,420,423,423.0,Holdorf,Commune,Vechta,6043.0,6416.0,6538.0,7332.0,→
380,421,424,424.0,Holenberg,Commune,Holzminden,511.0,496.0,441.0,405.0,→
381,422,425,425.0,Holle,Commune,Hildesheim,6715.0,7109.0,7259.0,6936.0,→
382,423,426,426.0,Hollenstedt,Commune,Harburg,2625.0,2921.0,3385.0,3828.0,→
383,424,427,427.0,Hollern-Twielenfleth,Commune,Stade,3091.0,3372.0,3338.0,3333.0,→
384,425,428,428.0,Hollnseth,Commune,Cuxhaven,866.0,922.0,904.0,868.0,→
385,426,429,429.0,Holste,Commune,Osterholz,1035.0,1275.0,1302.0,1397.0,→
386,427,430,430.0,Holtgast,Commune,Wittmund,1538.0,1680.0,1755.0,1782.0,→
387,428,431,431.0,Holtland,Commune,Leer,2231.0,2232.0,2223.0,2233.0,→
388,429,432,432.0,Holzen,Commune,Holzminden,726.0,711.0,630.0,527.0,→
389,430,433,433.0,Holzminden,City,Holzminden,22078.0,21320.0,20217.0,19841.0,→
390,431,434,434.0,Hoogstede,Commune,Grafschaft Bentheim,2775.0,2851.0,2895.0,2844.0,→
391,432,435,435.0,Hörden am Harz,Commune,Göttingen,1124.0,1169.0,1060.0,944.0,→
392,433,436,436.0,Horneburg,Small Town,Stade,5646.0,5606.0,5709.0,6257.0,→
393,436,439,439.0,Hoyerhagen,Commune,Nienburg (Weser),905.0,1007.0,1026.0,980.0,→
394,437,440,440.0,Hüde,Commune,Diepholz,970.0,1029.0,1044.0,1220.0,→
395,439,442,442.0,Hülsede,Commune,Schaumburg,1043.0,1083.0,1042.0,1054.0,→
396,441,444,444.0,Hüven,Commune,Emsland,537.0,556.0,549.0,542.0,→
397,442,445,445.0,Ihlienworth,Commune,Cuxhaven,1902.0,1782.0,1632.0,1524.0,→
398,443,446,446.0,Ihlow,Commune,Aurich,11241.0,12358.0,12164.0,12467.0,→
399,444,447,447.0,Ilsede,Commune,Peine,22258.0,23090.0,21700.0,21738.0,→
400,445,448,448.0,Isenbüttel,Commune,Gifhorn,5862.0,6238.0,6300.0,6420.0,→
401,446,449,449.0,Isernhagen,Commune,Region Hannover,21979.0,22496.0,22777.0,24315.0,→
402,447,450,450.0,Isterberg,Commune,Grafschaft Bentheim,630.0,630.0,605.0,580.0,→
403,448,451,451.0,Itterbeck,Commune,Grafschaft Bentheim,1694.0,1758.0,1820.0,1756.0,→
404,450,453,453.0,Jameln,Commune,Lüchow-Dannenberg,1114.0,1135.0,1072.0,1088.0,→
405,451,454,454.0,Jelmstorf,Commune,Uelzen,938.0,899.0,782.0,755.0,→
406,452,455,455.0,Jembke,Commune,Gifhorn,1415.0,1857.0,1868.0,2019.0,→
407,453,456,456.0,Jemgum,Commune,Leer,3767.0,3720.0,3684.0,3629.0,→
408,454,457,457.0,Jerxheim,Commune,Helmstedt,1390.0,1320.0,1171.0,1124.0,→
409,455,458,458.0,Jesteburg,Commune,Harburg,6466.0,7018.0,7510.0,7969.0,→
410,456,459,459.0,Jever,City,Friesland,13432.0,13889.0,14047.0,14413.0,→
411,458,461,461.0,Jühnde,Commune,Göttingen,1095.0,1080.0,1043.0,989.0,→
412,459,462,462.0,Juist,Commune,Aurich,1634.0,1852.0,1539.0,1524.0,→
413,460,463,463.0,Kakenstorf,Commune,Harburg,1158.0,1323.0,1301.0,1450.0,→
414,461,465,465.0,Kalefeld,Commune,Northeim,7460.0,7414.0,6747.0,6231.0,→
415,462,466,466.0,Karwitz,Commune,Lüchow-Dannenberg,772.0,800.0,736.0,732.0,→
416,463,467,467.0,Katlenburg-Lindau,Commune,Northeim,7551.0,7537.0,7317.0,6975.0,→
417,464,468,468.0,Kettenkamp,Commune,Osnabrück,1565.0,1718.0,1687.0,1748.0,→
418,465,469,469.0,Kirchbrak,Commune,Holzminden,1262.0,1194.0,1091.0,983.0,→
419,467,471,471.0,Kirchgellersen,Commune,Lüneburg,1796.0,2068.0,2236.0,2534.0,→
420,468,472,472.0,Kirchlinteln,Commune,Verden,9959.0,10481.0,10153.0,9911.0,→
421,469,473,473.0,Kirchseelte,Commune,Oldenburg,1223.0,1262.0,1147.0,1155.0,→
422,470,474,474.0,Kirchtimke,Commune,Rotenburg (Wümme),917.0,1016.0,991.0,919.0,→
423,471,475,475.0,Kirchwalsede,Commune,Rotenburg (Wümme),1212.0,1256.0,1156.0,1176.0,→
424,472,476,476.0,Kissenbrück,Commune,Wolfenbüttel,1310.0,1737.0,1781.0,1725.0,→
425,473,477,477.0,Klein Berßen,Commune,Emsland,1042.0,1116.0,1153.0,1152.0,→
426,474,478,478.0,Klein Meckelsen,Commune,Rotenburg (Wümme),825.0,852.0,896.0,914.0,→
427,475,479,479.0,Kluse,Commune,Emsland,1440.0,1493.0,1533.0,1700.0,→
428,476,480,480.0,Kneitlingen,Commune,Wolfenbüttel,853.0,902.0,852.0,806.0,→
429,477,481,481.0,Königslutter am Elm,City,Helmstedt,16802.0,16570.0,15610.0,15704.0,→
430,478,482,482.0,Königsmoor,Commune,Harburg,578.0,643.0,638.0,622.0,→
431,480,484,484.0,Krebeck,Commune,Göttingen,1142.0,1176.0,1094.0,1033.0,→
432,481,485,485.0,Krummendeich,Commune,Stade,548.0,493.0,505.0,475.0,→
433,482,486,486.0,Krummhörn,Commune,Aurich,13075.0,13323.0,12601.0,11977.0,→
434,483,487,487.0,Küsten,Commune,Lüchow-Dannenberg,1377.0,1416.0,1374.0,1361.0,→
435,484,488,488.0,Kutenholz,Commune,Stade,4511.0,4983.0,4775.0,4622.0,→
436,485,489,489.0,Laar,Commune,Grafschaft Bentheim,2115.0,2127.0,2157.0,2129.0,→
437,486,490,490.0,Laatzen,City,Region Hannover,37180.0,38965.0,38877.0,41606.0,→
438,487,491,491.0,Lachendorf,Commune,Celle,4921.0,5496.0,5919.0,6471.0,→
439,488,493,493.0,Lähden,Commune,Emsland,4131.0,4327.0,4686.0,4725.0,→
440,490,495,495.0,Lamspringe,Commune,Hildesheim,6602.0,6460.0,5861.0,5592.0,→
441,491,496,496.0,Lamstedt,Commune,Cuxhaven,3151.0,3318.0,3266.0,3314.0,→
442,492,497,497.0,Landesbergen,Commune,Nienburg (Weser),2775.0,2903.0,2773.0,2717.0,→
443,493,498,498.0,Landolfshausen,Commune,Göttingen,1204.0,1233.0,1106.0,1041.0,→
444,494,499,499.0,Langelsheim,City,Goslar,13962.0,13513.0,12048.0,11285.0,→
445,497,502,502.0,Langenhagen,City,Region Hannover,48921.0,49506.0,50821.0,54652.0,→
446,498,503,503.0,Langeoog,Commune,Wittmund,2100.0,2002.0,1769.0,1817.0,→
447,499,504,504.0,Langlingen,Commune,Celle,2237.0,2353.0,2253.0,2129.0,→
448,502,507,507.0,Lathen,Commune,Emsland,5127.0,5740.0,5984.0,6711.0,→
449,503,508,508.0,Lauenau,Small Town,Schaumburg,3447.0,4074.0,4145.0,4249.0,→
450,504,509,509.0,Lauenbrück,Commune,Rotenburg (Wümme),1895.0,2041.0,2191.0,2399.0,→
451,505,510,510.0,Lauenförde,Small Town,Holzminden,2711.0,2708.0,2503.0,2350.0,→
452,506,511,511.0,Lauenhagen,Commune,Schaumburg,1437.0,1456.0,1377.0,1314.0,→
453,507,512,512.0,Leer,City,Leer,32622.0,34109.0,34017.0,34786.0,→
454,508,513,513.0,Leese,Commune,Nienburg (Weser),1803.0,1805.0,1644.0,1672.0,→
455,509,514,514.0,Leezdorf,Commune,Aurich,1878.0,1957.0,1802.0,1811.0,→
456,512,517,517.0,Lehrte,City,Region Hannover,42011.0,44200.0,42655.0,44030.0,→
457,513,518,518.0,Leiferde,Commune,Gifhorn,3940.0,4132.0,4346.0,4388.0,→
458,514,519,519.0,Lembruch,Commune,Diepholz,1035.0,1023.0,1079.0,1196.0,→
459,515,520,520.0,Lemförde,Small Town,Diepholz,2583.0,2745.0,3006.0,3333.0,→
460,516,521,521.0,Lemgow,Commune,Lüchow-Dannenberg,1540.0,1499.0,1394.0,1356.0,→
461,517,522,522.0,Lemwerder,Commune,Wesermarsch,7246.0,7450.0,6986.0,7122.0,→
462,518,523,523.0,Lengede,Commune,Peine,11005.0,12435.0,12715.0,13356.0,→
463,519,524,524.0,Lengenbostel,Commune,Rotenburg (Wümme),417.0,454.0,463.0,454.0,→
464,520,525,525.0,Lengerich,Commune,Emsland,2547.0,2641.0,2660.0,2713.0,→
465,521,526,526.0,Lenne,Commune,Holzminden,854.0,748.0,669.0,643.0,→
466,522,528,528.0,Liebenburg,Commune,Goslar,9803.0,9660.0,8581.0,7793.0,→
467,523,529,529.0,Lilienthal,Commune,Osterholz,16645.0,17992.0,18026.0,19485.0,→
468,524,530,530.0,Lindern,Commune,Cloppenburg,4479.0,4628.0,4663.0,4925.0,→
469,525,531,531.0,Lindhorst,Commune,Schaumburg,4679.0,4708.0,4457.0,4292.0,→
470,526,532,532.0,Lindwedel,Commune,Heidekreis,1772.0,2285.0,2584.0,2647.0,→
471,527,533,533.0,Lingen,City,Emsland,52270.0,51362.0,51821.0,54708.0,→
472,528,534,534.0,Linsburg,Commune,Nienburg (Weser),1003.0,1028.0,922.0,955.0,→
473,529,535,535.0,Lohheide,Unincorporated Area,Celle,935.0,839.0,803.0,764.0,→
474,530,536,536.0,Lohne,City,Vechta,22550.0,24907.0,24819.0,26935.0,→
475,531,537,537.0,Löningen,City,Cloppenburg,12722.0,13026.0,13023.0,13477.0,→
476,532,538,538.0,Lorup,Commune,Emsland,2893.0,2956.0,3212.0,3171.0,→
477,533,539,539.0,Loxstedt,Commune,Cuxhaven,15889.0,16624.0,15880.0,16311.0,→
478,534,540,540.0,Lübberstedt,Commune,Osterholz,682.0,771.0,734.0,737.0,→
479,536,544,544.0,Lüder,Commune,Uelzen,1257.0,1335.0,1268.0,1272.0,→
480,537,545,545.0,Lüdersburg,Commune,Lüneburg,502.0,627.0,636.0,642.0,→
481,538,546,546.0,Lüdersfeld,Commune,Schaumburg,1070.0,1101.0,1045.0,1075.0,→
482,539,547,547.0,Lüerdissen,Commune,Holzminden,562.0,500.0,442.0,398.0,→
483,540,548,548.0,Luhden,Commune,Schaumburg,1026.0,1107.0,1058.0,1134.0,→
484,541,549,549.0,Lüneburg,City,Lüneburg,64558.0,68234.0,69905.0,75711.0,→
485,542,550,550.0,Lünne,Commune,Emsland,1599.0,1747.0,1827.0,1929.0,→
486,543,551,551.0,Lütetsburg,Commune,Aurich,664.0,729.0,743.0,719.0,→
487,544,552,552.0,Lutter am Barenberge,Small Town,Goslar,2541.0,2499.0,2464.0,2302.0,→
488,545,553,553.0,Maasen,Commune,Diepholz,551.0,555.0,479.0,435.0,→
489,546,554,554.0,Marienhafe,Small Town,Aurich,1819.0,1962.0,2161.0,2397.0,→
490,547,555,555.0,Mariental,Commune,Helmstedt,1398.0,1211.0,906.0,888.0,→
491,548,556,556.0,Marklohe,Commune,Nienburg (Weser),4245.0,4508.0,4494.0,4607.0,→
492,550,558,558.0,Marschacht,Commune,Harburg,2883.0,3484.0,3707.0,3940.0,→
493,551,559,559.0,Martfeld,Commune,Diepholz,2610.0,2766.0,2746.0,2801.0,→
494,552,560,560.0,Marxen,Commune,Harburg,1051.0,1178.0,1361.0,1481.0,→
495,553,561,561.0,Mechtersen,Commune,Lüneburg,665.0,668.0,650.0,687.0,→
496,554,562,562.0,Meerbeck,Commune,Schaumburg,2137.0,2140.0,1978.0,1939.0,→
497,555,563,563.0,Meine,Commune,Gifhorn,7035.0,7881.0,8219.0,8639.0,→
498,556,564,564.0,Meinersen,Commune,Gifhorn,6755.0,8356.0,8256.0,8140.0,→
499,559,567,567.0,Mellinghausen,Commune,Diepholz,1053.0,1111.0,1066.0,1040.0,→
500,560,568,568.0,Menslage,Commune,Osnabrück,2693.0,2616.0,2461.0,2439.0,→
501,561,569,569.0,Meppen,City,Emsland,32093.0,33764.0,33997.0,35313.0,→
502,563,571,571.0,Messenkamp,Commune,Schaumburg,832.0,844.0,772.0,747.0,→
503,564,572,572.0,Messingen,Commune,Emsland,1036.0,1087.0,1088.0,1060.0,→
504,565,573,573.0,Mittelnkirchen,Commune,Stade,916.0,950.0,989.0,1133.0,→
505,566,574,574.0,Mittelstenahe,Commune,Cuxhaven,637.0,663.0,632.0,627.0,→
506,567,575,575.0,Moisburg,Commune,Harburg,1547.0,1764.0,1745.0,1891.0,→
507,568,576,576.0,Molbergen,Commune,Cloppenburg,6060.0,7248.0,7684.0,8944.0,→
508,569,577,577.0,Moormerland,Commune,Leer,20726.0,21993.0,22531.0,23567.0,→
509,570,578,578.0,Moorweg,Commune,Wittmund,880.0,919.0,866.0,858.0,→
510,571,579,579.0,Moringen,City,Northeim,7369.0,7602.0,7214.0,6955.0,→
511,574,582,582.0,Nahrendorf,Commune,Lüneburg,1366.0,1396.0,1233.0,1239.0,→
512,575,583,583.0,Natendorf,Commune,Uelzen,779.0,807.0,807.0,725.0,→
513,576,584,584.0,Neetze,Commune,Lüneburg,2202.0,2541.0,2620.0,2650.0,→
514,577,585,585.0,Negenborn,Commune,Holzminden,765.0,815.0,721.0,685.0,→
515,578,586,586.0,Nenndorf,Commune,Wittmund,583.0,669.0,747.0,754.0,→
516,579,587,587.0,Neubörger,Commune,Emsland,1475.0,1537.0,1575.0,1546.0,→
517,580,588,588.0,Neu Darchau,Commune,Lüchow-Dannenberg,1522.0,1520.0,1423.0,1374.0,→
518,581,589,589.0,Neuenhaus,City,Grafschaft Bentheim,8867.0,9386.0,9863.0,10049.0,→
519,587,595,595.0,Neuenkirchen-Vörden,Commune,Vechta,7153.0,7947.0,7818.0,8868.0,→
520,588,596,596.0,Neuharlingersiel,Commune,Wittmund,1129.0,1056.0,1013.0,973.0,→
521,590,598,598.0,Neukamperfehn,Commune,Leer,1430.0,1562.0,1585.0,1713.0,→
522,591,599,599.0,Neulehe,Commune,Emsland,657.0,690.0,737.0,798.0,→
523,592,600,600.0,Neuschoo,Commune,Wittmund,1201.0,1206.0,1156.0,1171.0,→
524,593,601,601.0,Neustadt am Rübenberge,City,Region Hannover,43299.0,45343.0,43542.0,44386.0,→
525,594,602,602.0,Neu Wulmstorf,Commune,Harburg,17931.0,20323.0,19903.0,21258.0,→
526,595,603,603.0,Niederlangen,Commune,Emsland,1070.0,1183.0,1223.0,1261.0,→
527,596,604,604.0,Niedernwöhren,Commune,Schaumburg,1769.0,1969.0,2000.0,2021.0,→
528,597,605,605.0,Niemetal,Commune,Göttingen,1525.0,1693.0,1539.0,1500.0,→
529,598,606,606.0,Nienburg,City,Nienburg (Weser),32688.0,32454.0,30875.0,31448.0,→
530,600,608,608.0,Nienstädt,Commune,Schaumburg,4693.0,4958.0,4688.0,4450.0,→
531,601,609,609.0,Norden,City,Aurich,24328.0,24845.0,25102.0,24873.0,→
532,602,610,610.0,Nordenham,City,Wesermarsch,29314.0,28035.0,26491.0,26139.0,→
533,603,611,611.0,Norderney,City,Aurich,6261.0,6054.0,5846.0,6090.0,→
534,604,612,612.0,Nordhorn,City,Grafschaft Bentheim,51269.0,52479.0,52029.0,53711.0,→
535,605,613,613.0,Nordleda,Commune,Cuxhaven,1143.0,1234.0,1117.0,1053.0,→
536,606,614,614.0,Nordsehl,Commune,Schaumburg,797.0,863.0,776.0,686.0,→
537,607,615,615.0,Nordstemmen,Commune,Hildesheim,12536.0,13306.0,12255.0,12027.0,→
538,608,616,616.0,Nörten-Hardenberg,Small Town,Northeim,8621.0,8560.0,8146.0,8379.0,→
539,609,617,617.0,Northeim,City,Northeim,32712.0,31432.0,29327.0,29098.0,→
540,610,618,618.0,Nortmoor,Commune,Leer,1497.0,1610.0,1629.0,1785.0,→
541,611,619,619.0,Nortrup,Commune,Osnabrück,2708.0,2916.0,2946.0,2986.0,→
542,612,620,620.0,Nottensdorf,Commune,Stade,1150.0,1315.0,1356.0,1592.0,→
543,613,621,621.0,Oberlangen,Commune,Emsland,854.0,894.0,951.0,972.0,→
544,615,623,623.0,Obernfeld,Commune,Göttingen,981.0,1042.0,982.0,925.0,→
545,616,624,624.0,Obernholz,Commune,Gifhorn,958.0,944.0,918.0,820.0,→
546,617,625,625.0,Obernkirchen,City,Schaumburg,10549.0,10279.0,9353.0,9206.0,→
547,618,626,626.0,Ochtersum,Commune,Wittmund,960.0,980.0,920.0,882.0,→
548,619,627,627.0,Odisheim,Commune,Cuxhaven,621.0,590.0,546.0,473.0,→
549,620,628,628.0,Oederquart,Commune,Stade,1308.0,1276.0,1127.0,1025.0,→
550,622,630,630.0,Oetzen,Commune,Uelzen,1391.0,1329.0,1179.0,1143.0,→
551,623,631,631.0,Ohne,Commune,Grafschaft Bentheim,536.0,567.0,596.0,582.0,→
552,624,632,632.0,Ohrum,Commune,Wolfenbüttel,666.0,660.0,608.0,626.0,→
553,625,633,633.0,Oldenburg,County-level City,Oldenburg Stadt,151382.0,155908.0,157267.0,169077.0,→
554,628,636,636.0,Osloß,Commune,Gifhorn,1768.0,1956.0,1896.0,1909.0,→
555,629,637,637.0,Osnabrück,County-level City,Osnabrück Stadt,168618.0,164195.0,153699.0,165251.0,→
556,630,638,638.0,Osteel,Commune,Aurich,2380.0,2381.0,2213.0,2162.0,→
557,631,639,639.0,Osten,Commune,Cuxhaven,1989.0,2040.0,1869.0,1787.0,→
558,633,641,641.0,Ostercappeln,Commune,Osnabrück,8996.0,9462.0,9439.0,9694.0,→
559,634,642,642.0,Ostereistedt,Commune,Rotenburg (Wümme),964.0,959.0,935.0,930.0,→
560,635,643,643.0,Osterheide,Unincorporated Area,Heidekreis,973.0,883.0,667.0,2789.0,→
561,636,644,644.0,Osterholz-Scharmbeck,City,Osterholz,30501.0,31253.0,30298.0,30256.0,→
562,637,645,645.0,Osterode am Harz,City,Göttingen,26707.0,25571.0,23141.0,21563.0,→
563,638,646,646.0,Osterwald,Commune,Grafschaft Bentheim,1207.0,1212.0,1178.0,1192.0,→
564,639,647,647.0,Ostrhauderfehn,Commune,Leer,9792.0,10534.0,10474.0,11318.0,→
565,640,648,648.0,Ottenstein,Small Town,Holzminden,1373.0,1332.0,1194.0,1170.0,→
566,642,650,650.0,Otterndorf,City,Cuxhaven,6244.0,6894.0,7089.0,7311.0,→
